BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN270670000000003,27067,Kandiyohi County,MN,Minnesota,45.152714,-95.004981,https://bao.arcgis.com/covid-19/jhu/county/27067.html
LAUCN270690000000003,27069,Kittson County,MN,Minnesota,48.77604,-96.780349,https://bao.arcgis.com/covid-19/jhu/county/27069.html
LAUCN270710000000003,27071,Koochiching County,MN,Minnesota,48.24549,-93.782842,https://bao.arcgis.com/covid-19/jhu/county/27071.html
LAUCN270730000000003,27073,Lac qui Parle County,MN,Minnesota,44.999855,-96.176836,https://bao.arcgis.com/covid-19/jhu/county/27073.html
LAUCN270750000000003,27075,Lake County,MN,Minnesota,47.517111,-91.411704,https://bao.arcgis.com/covid-19/jhu/county/27075.html
LAUCN270770000000003,27077,Lake of the Woods County,MN,Minnesota,48.7681,-94.904634,https://bao.arcgis.com/covid-19/jhu/county/27077.html
LAUCN270790000000003,27079,Le Sueur County,MN,Minnesota,44.373397,-93.73018,https://bao.arcgis.com/covid-19/jhu/county/27079.html
LAUCN270810000000003,27081,Lincoln County,MN,Minnesota,44.408238,-96.272032,https://bao.arcgis.com/covid-19/jhu/county/27081.html
LAUCN270830000000003,27083,Lyon County,MN,Minnesota,44.409195,-95.847268,https://bao.arcgis.com/covid-19/jhu/county/27083.html
LAUCN270850000000003,27085,McLeod County,MN,Minnesota,44.821644,-94.27232,https://bao.arcgis.com/covid-19/jhu/county/27085.html
LAUCN270870000000003,27087,Mahnomen County,MN,Minnesota,47.325842,-95.810703,https://bao.arcgis.com/covid-19/jhu/county/27087.html
LAUCN270890000000003,27089,Marshall County,MN,Minnesota,48.362728,-96.357761,https://bao.arcgis.com/covid-19/jhu/county/27089.html
LAUCN270910000000003,27091,Martin County,MN,Minnesota,43.677118,-94.537198,https://bao.arcgis.com/covid-19/jhu/county/27091.html
LAUCN270930000000003,27093,Meeker County,MN,Minnesota,45.123156,-94.527346,https://bao.arcgis.com/covid-19/jhu/county/27093.html
LAUCN270950000000003,27095,Mille Lacs County,MN,Minnesota,45.929043,-93.632996,https://bao.arcgis.com/covid-19/jhu/county/27095.html
LAUCN270970000000003,27097,Morrison County,MN,Minnesota,46.020484,-94.266619,https://bao.arcgis.com/covid-19/jhu/county/27097.html
LAUCN270990000000003,27099,Mower County,MN,Minnesota,43.666249,-92.759514,https://bao.arcgis.com/covid-19/jhu/county/27099.html
LAUCN271010000000003,27101,Murray County,MN,Minnesota,44.015594,-95.761581,https://bao.arcgis.com/covid-19/jhu/county/27101.html
LAUCN271030000000003,27103,Nicollet County,MN,Minnesota,44.35882,-94.245685,https://bao.arcgis.com/covid-19/jhu/county/27103.html
LAUCN271050000000003,27105,Nobles County,MN,Minnesota,43.677686,-95.763132,https://bao.arcgis.com/covid-19/jhu/county/27105.html
LAUCN271070000000003,27107,Norman County,MN,Minnesota,47.32947,-96.463807,https://bao.arcgis.com/covid-19/jhu/county/27107.html
LAUCN271090000000003,27109,Olmsted County,MN,Minnesota,44.00343,-92.406722,https://bao.arcgis.com/covid-19/jhu/county/27109.html
LAUCN271110000000003,27111,Otter Tail County,MN,Minnesota,46.405725,-95.714578,https://bao.arcgis.com/covid-19/jhu/county/27111.html
LAUCN271130000000003,27113,Pennington County,MN,Minnesota,48.069247,-96.037725,https://bao.arcgis.com/covid-19/jhu/county/27113.html
LAUCN271150000000003,27115,Pine County,MN,Minnesota,46.10094,-92.763094,https://bao.arcgis.com/covid-19/jhu/county/27115.html
LAUCN271170000000003,27117,Pipestone County,MN,Minnesota,44.015361,-96.257015,https://bao.arcgis.com/covid-19/jhu/county/27117.html
LAUCN271190000000003,27119,Polk County,MN,Minnesota,47.774254,-96.400027,https://bao.arcgis.com/covid-19/jhu/county/27119.html
LAUCN271210000000003,27121,Pope County,MN,Minnesota,45.589623,-95.446705,https://bao.arcgis.com/covid-19/jhu/county/27121.html
LAUCN271230000000003,27123,Ramsey County,MN,Minnesota,45.01525,-93.100141,https://bao.arcgis.com/covid-19/jhu/county/27123.html
LAUCN271250000000003,27125,Red Lake County,MN,Minnesota,47.865487,-96.08718,https://bao.arcgis.com/covid-19/jhu/county/27125.html
LAUCN271270000000003,27127,Redwood County,MN,Minnesota,44.403536,-95.254242,https://bao.arcgis.com/covid-19/jhu/county/27127.html
LAUCN271290000000003,27129,Renville County,MN,Minnesota,44.723697,-94.955617,https://bao.arcgis.com/covid-19/jhu/county/27129.html
LAUCN271310000000003,27131,Rice County,MN,Minnesota,44.350943,-93.298503,https://bao.arcgis.com/covid-19/jhu/county/27131.html
LAUCN271330000000003,27133,Rock County,MN,Minnesota,43.669587,-96.263238,https://bao.arcgis.com/covid-19/jhu/county/27133.html
LAUCN271350000000003,27135,Roseau County,MN,Minnesota,48.761066,-95.82153,https://bao.arcgis.com/covid-19/jhu/county/27135.html
LAUCN271370000000003,27137,St. Louis County,MN,Minnesota,47.583852,-92.463645,https://bao.arcgis.com/covid-19/jhu/county/27137.html
LAUCN271390000000003,27139,Scott County,MN,Minnesota,44.651932,-93.534553,https://bao.arcgis.com/covid-19/jhu/county/27139.html
LAUCN271410000000003,27141,Sherburne County,MN,Minnesota,45.443171,-93.775092,https://bao.arcgis.com/covid-19/jhu/county/27141.html
LAUCN271430000000003,27143,Sibley County,MN,Minnesota,44.575734,-94.230123,https://bao.arcgis.com/covid-19/jhu/county/27143.html
LAUCN271450000000003,27145,Stearns County,MN,Minnesota,45.555235,-94.610482,https://bao.arcgis.com/covid-19/jhu/county/27145.html
LAUCN271470000000003,27147,Steele County,MN,Minnesota,44.015261,-93.220453,https://bao.arcgis.com/covid-19/jhu/county/27147.html
LAUCN271490000000003,27149,Stevens County,MN,Minnesota,45.593461,-95.992315,https://bao.arcgis.com/covid-19/jhu/county/27149.html
LAUCN271510000000003,27151,Swift County,MN,Minnesota,45.27545,-95.690398,https://bao.arcgis.com/covid-19/jhu/county/27151.html
LAUCN271530000000003,27153,Todd County,MN,Minnesota,46.066569,-94.900576,https://bao.arcgis.com/covid-19/jhu/county/27153.html
LAUCN271550000000003,27155,Traverse County,MN,Minnesota,45.76984,-96.475049,https://bao.arcgis.com/covid-19/jhu/county/27155.html
LAUCN271570000000003,27157,Wabasha County,MN,Minnesota,44.289693,-92.233341,https://bao.arcgis.com/covid-19/jhu/county/27157.html
LAUCN271590000000003,27159,Wadena County,MN,Minnesota,46.586784,-94.988331,https://bao.arcgis.com/covid-19/jhu/county/27159.html
LAUCN271610000000003,27161,Waseca County,MN,Minnesota,44.01846,-93.589844,https://bao.arcgis.com/covid-19/jhu/county/27161.html
LAUCN271630000000003,27163,Washington County,MN,Minnesota,45.037929,-92.890117,https://bao.arcgis.com/covid-19/jhu/county/27163.html
LAUCN271650000000003,27165,Watonwan County,MN,Minnesota,43.978366,-94.614128,https://bao.arcgis.com/covid-19/jhu/county/27165.html
LAUCN271670000000003,27167,Wilkin County,MN,Minnesota,46.362335,-96.476657,https://bao.arcgis.com/covid-19/jhu/county/27167.html
LAUCN271690000000003,27169,Winona County,MN,Minnesota,43.982268,-91.776708,https://bao.arcgis.com/covid-19/jhu/county/27169.html
LAUCN271710000000003,27171,Wright County,MN,Minnesota,45.175091,-93.966397,https://bao.arcgis.com/covid-19/jhu/county/27171.html
LAUCN271730000000003,27173,Yellow Medicine County,MN,Minnesota,44.715736,-95.862756,https://bao.arcgis.com/covid-19/jhu/county/27173.html
LAUCN280010000000003,28001,Adams County,MS,Mississippi,31.486218,-91.351781,https://bao.arcgis.com/covid-19/jhu/county/28001.html
LAUCN280030000000003,28003,Alcorn County,MS,Mississippi,34.886648,-88.581014,https://bao.arcgis.com/covid-19/jhu/county/28003.html
LAUCN280050000000003,28005,Amite County,MS,Mississippi,31.203933,-90.795542,https://bao.arcgis.com/covid-19/jhu/county/28005.html
LAUCN280070000000003,28007,Attala County,MS,Mississippi,33.09047,-89.588622,https://bao.arcgis.com/covid-19/jhu/county/28007.html
LAUCN280090000000003,28009,Benton County,MS,Mississippi,34.810773,-89.200029,https://bao.arcgis.com/covid-19/jhu/county/28009.html
LAUCN280110000000003,28011,Bolivar County,MS,Mississippi,33.799278,-90.884476,https://bao.arcgis.com/covid-19/jhu/county/28011.html
LAUCN280130000000003,28013,Calhoun County,MS,Mississippi,33.936634,-89.337114,https://bao.arcgis.com/covid-19/jhu/county/28013.html
LAUCN280150000000003,28015,Carroll County,MS,Mississippi,33.440795,-89.918887,https://bao.arcgis.com/covid-19/jhu/county/28015.html
LAUCN280170000000003,28017,Chickasaw County,MS,Mississippi,33.921654,-88.945808,https://bao.arcgis.com/covid-19/jhu/county/28017.html
LAUCN280190000000003,28019,Choctaw County,MS,Mississippi,33.345964,-89.251332,https://bao.arcgis.com/covid-19/jhu/county/28019.html
LAUCN280210000000003,28021,Claiborne County,MS,Mississippi,31.97281,-90.915424,https://bao.arcgis.com/covid-19/jhu/county/28021.html
LAUCN280230000000003,28023,Clarke County,MS,Mississippi,32.048448,-88.685964,https://bao.arcgis.com/covid-19/jhu/county/28023.html
LAUCN280250000000003,28025,Clay County,MS,Mississippi,33.661734,-88.783326,https://bao.arcgis.com/covid-19/jhu/county/28025.html
LAUCN280270000000003,28027,Coahoma County,MS,Mississippi,34.22867,-90.603165,https://bao.arcgis.com/covid-19/jhu/county/28027.html
LAUCN280290000000003,28029,Copiah County,MS,Mississippi,31.866915,-90.448758,https://bao.arcgis.com/covid-19/jhu/county/28029.html
LAUCN280310000000003,28031,Covington County,MS,Mississippi,31.633331,-89.548897,https://bao.arcgis.com/covid-19/jhu/county/28031.html
LAUCN280330000000003,28033,DeSoto County,MS,Mississippi,34.874266,-89.99324,https://bao.arcgis.com/covid-19/jhu/county/28033.html
LAUCN280350000000003,28035,Forrest County,MS,Mississippi,31.18858,-89.259447,https://bao.arcgis.com/covid-19/jhu/county/28035.html
LAUCN280370000000003,28037,Franklin County,MS,Mississippi,31.477798,-90.895884,https://bao.arcgis.com/covid-19/jhu/county/28037.html
LAUCN280390000000003,28039,George County,MS,Mississippi,30.855431,-88.642268,https://bao.arcgis.com/covid-19/jhu/county/28039.html
LAUCN280410000000003,28041,Greene County,MS,Mississippi,31.212846,-88.634811,https://bao.arcgis.com/covid-19/jhu/county/28041.html
LAUCN280430000000003,28043,Grenada County,MS,Mississippi,33.770031,-89.80274,https://bao.arcgis.com/covid-19/jhu/county/28043.html
LAUCN280450000000003,28045,Hancock County,MS,Mississippi,30.391437,-89.47985,https://bao.arcgis.com/covid-19/jhu/county/28045.html
LAUCN280470000000003,28047,Harrison County,MS,Mississippi,30.416536,-89.083376,https://bao.arcgis.com/covid-19/jhu/county/28047.html
LAUCN280490000000003,28049,Hinds County,MS,Mississippi,32.267924,-90.4659,https://bao.arcgis.com/covid-19/jhu/county/28049.html
LAUCN280510000000003,28051,Holmes County,MS,Mississippi,33.125942,-90.091197,https://bao.arcgis.com/covid-19/jhu/county/28051.html
LAUCN280530000000003,28053,Humphreys County,MS,Mississippi,33.132978,-90.523911,https://bao.arcgis.com/covid-19/jhu/county/28053.html
LAUCN280550000000003,28055,Issaquena County,MS,Mississippi,32.754977,-90.988552,https://bao.arcgis.com/covid-19/jhu/county/28055.html
LAUCN280570000000003,28057,Itawamba County,MS,Mississippi,34.281075,-88.363127,https://bao.arcgis.com/covid-19/jhu/county/28057.html
LAUCN280590000000003,28059,Jackson County,MS,Mississippi,30.458491,-88.619991,https://bao.arcgis.com/covid-19/jhu/county/28059.html
LAUCN280610000000003,28061,Jasper County,MS,Mississippi,32.016989,-89.11943,https://bao.arcgis.com/covid-19/jhu/county/28061.html
LAUCN280630000000003,28063,Jefferson County,MS,Mississippi,31.733633,-91.043878,https://bao.arcgis.com/covid-19/jhu/county/28063.html
LAUCN280650000000003,28065,Jefferson Davis County,MS,Mississippi,31.564734,-89.826626,https://bao.arcgis.com/covid-19/jhu/county/28065.html
LAUCN280670000000003,28067,Jones County,MS,Mississippi,31.621044,-89.167262,https://bao.arcgis.com/covid-19/jhu/county/28067.html
LAUCN280690000000003,28069,Kemper County,MS,Mississippi,32.750136,-88.625631,https://bao.arcgis.com/covid-19/jhu/county/28069.html
LAUCN280710000000003,28071,Lafayette County,MS,Mississippi,34.349298,-89.485903,https://bao.arcgis.com/covid-19/jhu/county/28071.html
LAUCN280730000000003,28073,Lamar County,MS,Mississippi,31.197135,-89.514952,https://bao.arcgis.com/covid-19/jhu/county/28073.html
LAUCN280750000000003,28075,Lauderdale County,MS,Mississippi,32.403998,-88.660449,https://bao.arcgis.com/covid-19/jhu/county/28075.html
LAUCN280770000000003,28077,Lawrence County,MS,Mississippi,31.550009,-90.10753,https://bao.arcgis.com/covid-19/jhu/county/28077.html
LAUCN280790000000003,28079,Leake County,MS,Mississippi,32.753268,-89.522568,https://bao.arcgis.com/covid-19/jhu/county/28079.html
LAUCN280810000000003,28081,Lee County,MS,Mississippi,34.288965,-88.680887,https://bao.arcgis.com/covid-19/jhu/county/28081.html
LAUCN280830000000003,28083,Leflore County,MS,Mississippi,33.54979,-90.294934,https://bao.arcgis.com/covid-19/jhu/county/28083.html
LAUCN280850000000003,28085,Lincoln County,MS,Mississippi,31.535216,-90.453566,https://bao.arcgis.com/covid-19/jhu/county/28085.html
LAUCN280870000000003,28087,Lowndes County,MS,Mississippi,33.471424,-88.439723,https://bao.arcgis.com/covid-19/jhu/county/28087.html
LAUCN280890000000003,28089,Madison County,MS,Mississippi,32.63437,-90.03416,https://bao.arcgis.com/covid-19/jhu/county/28089.html
LAUCN280910000000003,28091,Marion County,MS,Mississippi,31.230126,-89.821736,https://bao.arcgis.com/covid-19/jhu/county/28091.html
LAUCN280930000000003,28093,Marshall County,MS,Mississippi,34.76619,-89.504231,https://bao.arcgis.com/covid-19/jhu/county/28093.html
LAUCN280950000000003,28095,Monroe County,MS,Mississippi,33.89003,-88.485038,https://bao.arcgis.com/covid-19/jhu/county/28095.html
LAUCN280970000000003,28097,Montgomery County,MS,Mississippi,33.500714,-89.639625,https://bao.arcgis.com/covid-19/jhu/county/28097.html
LAUCN280990000000003,28099,Neshoba County,MS,Mississippi,32.752518,-89.119274,https://bao.arcgis.com/covid-19/jhu/county/28099.html
LAUCN281010000000003,28101,Newton County,MS,Mississippi,32.40197,-89.118412,https://bao.arcgis.com/covid-19/jhu/county/28101.html
LAUCN281030000000003,28103,Noxubee County,MS,Mississippi,33.10627,-88.565787,https://bao.arcgis.com/covid-19/jhu/county/28103.html
LAUCN281050000000003,28105,Oktibbeha County,MS,Mississippi,33.422313,-88.876151,https://bao.arcgis.com/covid-19/jhu/county/28105.html
LAUCN281070000000003,28107,Panola County,MS,Mississippi,34.365205,-89.963065,https://bao.arcgis.com/covid-19/jhu/county/28107.html
LAUCN281090000000003,28109,Pearl River County,MS,Mississippi,30.773791,-89.586832,https://bao.arcgis.com/covid-19/jhu/county/28109.html
LAUCN281110000000003,28111,Perry County,MS,Mississippi,31.169307,-88.988755,https://bao.arcgis.com/covid-19/jhu/county/28111.html
LAUCN281130000000003,28113,Pike County,MS,Mississippi,31.177517,-90.397725,https://bao.arcgis.com/covid-19/jhu/county/28113.html
LAUCN281150000000003,28115,Pontotoc County,MS,Mississippi,34.227081,-89.037239,https://bao.arcgis.com/covid-19/jhu/county/28115.html
LAUCN281170000000003,28117,Prentiss County,MS,Mississippi,34.620866,-88.52224,https://bao.arcgis.com/covid-19/jhu/county/28117.html
LAUCN281190000000003,28119,Quitman County,MS,Mississippi,34.25264,-90.290525,https://bao.arcgis.com/covid-19/jhu/county/28119.html
LAUCN281210000000003,28121,Rankin County,MS,Mississippi,32.262057,-89.946552,https://bao.arcgis.com/covid-19/jhu/county/28121.html
LAUCN281230000000003,28123,Scott County,MS,Mississippi,32.427127,-89.533209,https://bao.arcgis.com/covid-19/jhu/county/28123.html
LAUCN281250000000003,28125,Sharkey County,MS,Mississippi,32.89249,-90.827388,https://bao.arcgis.com/covid-19/jhu/county/28125.html
LAUCN281270000000003,28127,Simpson County,MS,Mississippi,31.902503,-89.917707,https://bao.arcgis.com/covid-19/jhu/county/28127.html
LAUCN281290000000003,28129,Smith County,MS,Mississippi,32.019034,-89.494973,https://bao.arcgis.com/covid-19/jhu/county/28129.html
LAUCN281310000000003,28131,Stone County,MS,Mississippi,30.790184,-89.112297,https://bao.arcgis.com/covid-19/jhu/county/28131.html
LAUCN281330000000003,28133,Sunflower County,MS,Mississippi,33.605529,-90.59509,https://bao.arcgis.com/covid-19/jhu/county/28133.html
LAUCN281350000000003,28135,Tallahatchie County,MS,Mississippi,33.955891,-90.172833,https://bao.arcgis.com/covid-19/jhu/county/28135.html
LAUCN281370000000003,28137,Tate County,MS,Mississippi,34.649553,-89.943105,https://bao.arcgis.com/covid-19/jhu/county/28137.html
LAUCN281390000000003,28139,Tippah County,MS,Mississippi,34.763618,-88.918819,https://bao.arcgis.com/covid-19/jhu/county/28139.html
LAUCN281410000000003,28141,Tishomingo County,MS,Mississippi,34.737699,-88.236067,https://bao.arcgis.com/covid-19/jhu/county/28141.html
LAUCN281430000000003,28143,Tunica County,MS,Mississippi,34.652201,-90.37177,https://bao.arcgis.com/covid-19/jhu/county/28143.html
LAUCN281450000000003,28145,Union County,MS,Mississippi,34.489101,-89.0023,https://bao.arcgis.com/covid-19/jhu/county/28145.html
LAUCN281470000000003,28147,Walthall County,MS,Mississippi,31.164492,-90.103431,https://bao.arcgis.com/covid-19/jhu/county/28147.html
LAUCN281490000000003,28149,Warren County,MS,Mississippi,32.357005,-90.851791,https://bao.arcgis.com/covid-19/jhu/county/28149.html
LAUCN281510000000003,28151,Washington County,MS,Mississippi,33.273131,-90.94443,https://bao.arcgis.com/covid-19/jhu/county/28151.html
LAUCN281530000000003,28153,Wayne County,MS,Mississippi,31.64476,-88.682057,https://bao.arcgis.com/covid-19/jhu/county/28153.html
LAUCN281550000000003,28155,Webster County,MS,Mississippi,33.612048,-89.283836,https://bao.arcgis.com/covid-19/jhu/county/28155.html
LAUCN281570000000003,28157,Wilkinson County,MS,Mississippi,31.160249,-91.325567,https://bao.arcgis.com/covid-19/jhu/county/28157.html
LAUCN281590000000003,28159,Winston County,MS,Mississippi,33.078724,-89.037391,https://bao.arcgis.com/covid-19/jhu/county/28159.html
LAUCN281610000000003,28161,Yalobusha County,MS,Mississippi,34.030669,-89.703793,https://bao.arcgis.com/covid-19/jhu/county/28161.html
LAUCN281630000000003,28163,Yazoo County,MS,Mississippi,32.765675,-90.387928,https://bao.arcgis.com/covid-19/jhu/county/28163.html
LAUCN290010000000003,29001,Adair County,MO,Missouri,40.190666,-92.603592,https://bao.arcgis.com/covid-19/jhu/county/29001.html
LAUCN290030000000003,29003,Andrew County,MO,Missouri,39.988863,-94.803551,https://bao.arcgis.com/covid-19/jhu/county/29003.html
LAUCN290050000000003,29005,Atchison County,MO,Missouri,40.431846,-95.437555,https://bao.arcgis.com/covid-19/jhu/county/29005.html
LAUCN290070000000003,29007,Audrain County,MO,Missouri,39.21448,-91.843415,https://bao.arcgis.com/covid-19/jhu/county/29007.html
LAUCN290090000000003,29009,Barry County,MO,Missouri,36.699378,-93.834326,https://bao.arcgis.com/covid-19/jhu/county/29009.html
LAUCN290110000000003,29011,Barton County,MO,Missouri,37.500799,-94.344089,https://bao.arcgis.com/covid-19/jhu/county/29011.html
LAUCN290130000000003,29013,Bates County,MO,Missouri,38.257217,-94.339246,https://bao.arcgis.com/covid-19/jhu/county/29013.html
LAUCN290150000000003,29015,Benton County,MO,Missouri,38.301036,-93.287942,https://bao.arcgis.com/covid-19/jhu/county/29015.html
LAUCN290170000000003,29017,Bollinger County,MO,Missouri,37.318349,-90.024601,https://bao.arcgis.com/covid-19/jhu/county/29017.html
LAUCN290190000000003,29019,Boone County,MO,Missouri,38.989657,-92.310779,https://bao.arcgis.com/covid-19/jhu/county/29019.html
LAUCN290210000000003,29021,Buchanan County,MO,Missouri,39.66037,-94.808173,https://bao.arcgis.com/covid-19/jhu/county/29021.html
LAUCN290230000000003,29023,Butler County,MO,Missouri,36.71518,-90.40313,https://bao.arcgis.com/covid-19/jhu/county/29023.html
LAUCN290250000000003,29025,Caldwell County,MO,Missouri,39.658998,-93.979179,https://bao.arcgis.com/covid-19/jhu/county/29025.html
LAUCN290270000000003,29027,Callaway County,MO,Missouri,38.835966,-91.924089,https://bao.arcgis.com/covid-19/jhu/county/29027.html
LAUCN290290000000003,29029,Camden County,MO,Missouri,38.031995,-92.765138,https://bao.arcgis.com/covid-19/jhu/county/29029.html
LAUCN290310000000003,29031,Cape Girardeau County,MO,Missouri,37.383882,-89.684908,https://bao.arcgis.com/covid-19/jhu/county/29031.html
LAUCN290330000000003,29033,Carroll County,MO,Missouri,39.427375,-93.500227,https://bao.arcgis.com/covid-19/jhu/county/29033.html
LAUCN290350000000003,29035,Carter County,MO,Missouri,36.944783,-90.945626,https://bao.arcgis.com/covid-19/jhu/county/29035.html
LAUCN290370000000003,29037,Cass County,MO,Missouri,38.647159,-94.354242,https://bao.arcgis.com/covid-19/jhu/county/29037.html
LAUCN290390000000003,29039,Cedar County,MO,Missouri,37.733655,-93.850014,https://bao.arcgis.com/covid-19/jhu/county/29039.html
LAUCN290410000000003,29041,Chariton County,MO,Missouri,39.517969,-92.961621,https://bao.arcgis.com/covid-19/jhu/county/29041.html
LAUCN290430000000003,29043,Christian County,MO,Missouri,36.969739,-93.187614,https://bao.arcgis.com/covid-19/jhu/county/29043.html
LAUCN290450000000003,29045,Clark County,MO,Missouri,40.407275,-91.729472,https://bao.arcgis.com/covid-19/jhu/county/29045.html
LAUCN290470000000003,29047,Clay County,MO,Missouri,39.315551,-94.421502,https://bao.arcgis.com/covid-19/jhu/county/29047.html
LAUCN290490000000003,29049,Clinton County,MO,Missouri,39.608723,-94.395803,https://bao.arcgis.com/covid-19/jhu/county/29049.html
LAUCN290510000000003,29051,Cole County,MO,Missouri,38.506847,-92.271404,https://bao.arcgis.com/covid-19/jhu/county/29051.html
LAUCN290530000000003,29053,Cooper County,MO,Missouri,38.845386,-92.812323,https://bao.arcgis.com/covid-19/jhu/county/29053.html
LAUCN290550000000003,29055,Crawford County,MO,Missouri,37.966561,-91.313933,https://bao.arcgis.com/covid-19/jhu/county/29055.html
LAUCN290570000000003,29057,Dade County,MO,Missouri,37.43235,-93.854878,https://bao.arcgis.com/covid-19/jhu/county/29057.html
LAUCN290590000000003,29059,Dallas County,MO,Missouri,37.683583,-93.033812,https://bao.arcgis.com/covid-19/jhu/county/29059.html
LAUCN290610000000003,29061,Daviess County,MO,Missouri,39.962839,-93.970053,https://bao.arcgis.com/covid-19/jhu/county/29061.html
LAUCN290630000000003,29063,DeKalb County,MO,Missouri,39.894665,-94.40719,https://bao.arcgis.com/covid-19/jhu/county/29063.html
LAUCN290650000000003,29065,Dent County,MO,Missouri,37.60325,-91.495916,https://bao.arcgis.com/covid-19/jhu/county/29065.html
LAUCN290670000000003,29067,Douglas County,MO,Missouri,36.946517,-92.515892,https://bao.arcgis.com/covid-19/jhu/county/29067.html
LAUCN290690000000003,29069,Dunklin County,MO,Missouri,36.153025,-90.062254,https://bao.arcgis.com/covid-19/jhu/county/29069.html
LAUCN290710000000003,29071,Franklin County,MO,Missouri,38.408313,-91.07341,https://bao.arcgis.com/covid-19/jhu/county/29071.html
LAUCN290730000000003,29073,Gasconade County,MO,Missouri,38.441183,-91.50578,https://bao.arcgis.com/covid-19/jhu/county/29073.html
LAUCN290750000000003,29075,Gentry County,MO,Missouri,40.209379,-94.40411,https://bao.arcgis.com/covid-19/jhu/county/29075.html
LAUCN290770000000003,29077,Greene County,MO,Missouri,37.258196,-93.340641,https://bao.arcgis.com/covid-19/jhu/county/29077.html
LAUCN290790000000003,29079,Grundy County,MO,Missouri,40.112541,-93.565054,https://bao.arcgis.com/covid-19/jhu/county/29079.html
LAUCN290810000000003,29081,Harrison County,MO,Missouri,40.34562,-93.992582,https://bao.arcgis.com/covid-19/jhu/county/29081.html
LAUCN290830000000003,29083,Henry County,MO,Missouri,38.386491,-93.792628,https://bao.arcgis.com/covid-19/jhu/county/29083.html
LAUCN290850000000003,29085,Hickory County,MO,Missouri,37.9367,-93.322835,https://bao.arcgis.com/covid-19/jhu/county/29085.html
LAUCN290870000000003,29087,Holt County,MO,Missouri,40.095724,-95.219072,https://bao.arcgis.com/covid-19/jhu/county/29087.html
LAUCN290890000000003,29089,Howard County,MO,Missouri,39.143365,-92.695926,https://bao.arcgis.com/covid-19/jhu/county/29089.html
LAUCN290910000000003,29091,Howell County,MO,Missouri,36.774369,-91.887368,https://bao.arcgis.com/covid-19/jhu/county/29091.html
LAUCN290930000000003,29093,Iron County,MO,Missouri,37.62596,-90.699627,https://bao.arcgis.com/covid-19/jhu/county/29093.html
LAUCN290950000000003,29095,Jackson County,MO,Missouri,39.007233,-94.342507,https://bao.arcgis.com/covid-19/jhu/county/29095.html
LAUCN290970000000003,29097,Jasper County,MO,Missouri,37.200865,-94.338869,https://bao.arcgis.com/covid-19/jhu/county/29097.html
LAUCN290990000000003,29099,Jefferson County,MO,Missouri,38.257414,-90.543138,https://bao.arcgis.com/covid-19/jhu/county/29099.html
LAUCN291010000000003,29101,Johnson County,MO,Missouri,38.74588,-93.805999,https://bao.arcgis.com/covid-19/jhu/county/29101.html
LAUCN291030000000003,29103,Knox County,MO,Missouri,40.136776,-92.146809,https://bao.arcgis.com/covid-19/jhu/county/29103.html
LAUCN291050000000003,29105,Laclede County,MO,Missouri,37.65969,-92.594832,https://bao.arcgis.com/covid-19/jhu/county/29105.html
LAUCN291070000000003,29107,Lafayette County,MO,Missouri,39.068705,-93.802639,https://bao.arcgis.com/covid-19/jhu/county/29107.html
LAUCN291090000000003,29109,Lawrence County,MO,Missouri,37.106135,-93.833262,https://bao.arcgis.com/covid-19/jhu/county/29109.html
LAUCN291110000000003,29111,Lewis County,MO,Missouri,40.084559,-91.728803,https://bao.arcgis.com/covid-19/jhu/county/29111.html
LAUCN291130000000003,29113,Lincoln County,MO,Missouri,39.058568,-90.957771,https://bao.arcgis.com/covid-19/jhu/county/29113.html
LAUCN291150000000003,29115,Linn County,MO,Missouri,39.86444,-93.108019,https://bao.arcgis.com/covid-19/jhu/county/29115.html
LAUCN291170000000003,29117,Livingston County,MO,Missouri,39.778587,-93.548201,https://bao.arcgis.com/covid-19/jhu/county/29117.html
LAUCN291190000000003,29119,McDonald County,MO,Missouri,36.630218,-94.343956,https://bao.arcgis.com/covid-19/jhu/county/29119.html
LAUCN291210000000003,29121,Macon County,MO,Missouri,39.829795,-92.56434,https://bao.arcgis.com/covid-19/jhu/county/29121.html
LAUCN291230000000003,29123,Madison County,MO,Missouri,37.473235,-90.345453,https://bao.arcgis.com/covid-19/jhu/county/29123.html
LAUCN291250000000003,29125,Maries County,MO,Missouri,38.162615,-91.923601,https://bao.arcgis.com/covid-19/jhu/county/29125.html
LAUCN291270000000003,29127,Marion County,MO,Missouri,39.807538,-91.635379,https://bao.arcgis.com/covid-19/jhu/county/29127.html
LAUCN291290000000003,29129,Mercer County,MO,Missouri,40.421414,-93.567631,https://bao.arcgis.com/covid-19/jhu/county/29129.html
LAUCN291310000000003,29131,Miller County,MO,Missouri,38.21672,-92.429871,https://bao.arcgis.com/covid-19/jhu/county/29131.html
LAUCN291330000000003,29133,Mississippi County,MO,Missouri,36.826264,-89.295929,https://bao.arcgis.com/covid-19/jhu/county/29133.html
LAUCN291350000000003,29135,Moniteau County,MO,Missouri,38.633037,-92.583642,https://bao.arcgis.com/covid-19/jhu/county/29135.html
LAUCN291370000000003,29137,Monroe County,MO,Missouri,39.49827,-92.006458,https://bao.arcgis.com/covid-19/jhu/county/29137.html
