"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
28113,"LAUCN281130000000003","Pike County","MS","Mississippi","5.9",72,31.177517,-90.397725,"https://bao.arcgis.com/covid-19/jhu/county/28113.html"
28115,"LAUCN281150000000003","Pontotoc County","MS","Mississippi","4.1",15,34.227081,-89.037239,"https://bao.arcgis.com/covid-19/jhu/county/28115.html"
28117,"LAUCN281170000000003","Prentiss County","MS","Mississippi","4.9",15,34.620866,-88.52224,"https://bao.arcgis.com/covid-19/jhu/county/28117.html"
28119,"LAUCN281190000000003","Quitman County","MS","Mississippi","7.7",13,34.25264,-90.290525,"https://bao.arcgis.com/covid-19/jhu/county/28119.html"
28121,"LAUCN281210000000003","Rankin County","MS","Mississippi","3.8",113,32.262057,-89.946552,"https://bao.arcgis.com/covid-19/jhu/county/28121.html"
28123,"LAUCN281230000000003","Scott County","MS","Mississippi","4.4",79,32.427127,-89.533209,"https://bao.arcgis.com/covid-19/jhu/county/28123.html"
28125,"LAUCN281250000000003","Sharkey County","MS","Mississippi","9.1",3,32.89249,-90.827388,"https://bao.arcgis.com/covid-19/jhu/county/28125.html"
28127,"LAUCN281270000000003","Simpson County","MS","Mississippi","5.2",12,31.902503,-89.917707,"https://bao.arcgis.com/covid-19/jhu/county/28127.html"
28129,"LAUCN281290000000003","Smith County","MS","Mississippi","5.2",36,32.019034,-89.494973,"https://bao.arcgis.com/covid-19/jhu/county/28129.html"
28131,"LAUCN281310000000003","Stone County","MS","Mississippi","5.8",15,30.790184,-89.112297,"https://bao.arcgis.com/covid-19/jhu/county/28131.html"
28133,"LAUCN281330000000003","Sunflower County","MS","Mississippi","9.3",42,33.605529,-90.59509,"https://bao.arcgis.com/covid-19/jhu/county/28133.html"
28135,"LAUCN281350000000003","Tallahatchie County","MS","Mississippi","6.5",6,33.955891,-90.172833,"https://bao.arcgis.com/covid-19/jhu/county/28135.html"
28137,"LAUCN281370000000003","Tate County","MS","Mississippi","5.2",26,34.649553,-89.943105,"https://bao.arcgis.com/covid-19/jhu/county/28137.html"
28139,"LAUCN281390000000003","Tippah County","MS","Mississippi","4.6",45,34.763618,-88.918819,"https://bao.arcgis.com/covid-19/jhu/county/28139.html"
28141,"LAUCN281410000000003","Tishomingo County","MS","Mississippi","5.7",2,34.737699,-88.236067,"https://bao.arcgis.com/covid-19/jhu/county/28141.html"
28143,"LAUCN281430000000003","Tunica County","MS","Mississippi","6.1",23,34.652201,-90.37177,"https://bao.arcgis.com/covid-19/jhu/county/28143.html"
28145,"LAUCN281450000000003","Union County","MS","Mississippi","4.0",9,34.489101,-89.0023,"https://bao.arcgis.com/covid-19/jhu/county/28145.html"
28147,"LAUCN281470000000003","Walthall County","MS","Mississippi","6.6",22,31.164492,-90.103431,"https://bao.arcgis.com/covid-19/jhu/county/28147.html"
28149,"LAUCN281490000000003","Warren County","MS","Mississippi","5.3",15,32.357005,-90.851791,"https://bao.arcgis.com/covid-19/jhu/county/28149.html"
28151,"LAUCN281510000000003","Washington County","MS","Mississippi","7.4",62,33.273131,-90.94443,"https://bao.arcgis.com/covid-19/jhu/county/28151.html"
28153,"LAUCN281530000000003","Wayne County","MS","Mississippi","6.0",9,31.64476,-88.682057,"https://bao.arcgis.com/covid-19/jhu/county/28153.html"
28155,"LAUCN281550000000003","Webster County","MS","Mississippi","5.6",14,33.612048,-89.283836,"https://bao.arcgis.com/covid-19/jhu/county/28155.html"
28157,"LAUCN281570000000003","Wilkinson County","MS","Mississippi","9.5",51,31.160249,-91.325567,"https://bao.arcgis.com/covid-19/jhu/county/28157.html"
28159,"LAUCN281590000000003","Winston County","MS","Mississippi","5.9",22,33.078724,-89.037391,"https://bao.arcgis.com/covid-19/jhu/county/28159.html"
28161,"LAUCN281610000000003","Yalobusha County","MS","Mississippi","5.2",14,34.030669,-89.703793,"https://bao.arcgis.com/covid-19/jhu/county/28161.html"
28163,"LAUCN281630000000003","Yazoo County","MS","Mississippi","6.0",65,32.765675,-90.387928,"https://bao.arcgis.com/covid-19/jhu/county/28163.html"
29001,"LAUCN290010000000003","Adair County","MO","Missouri","3.7",12,40.190666,-92.603592,"https://bao.arcgis.com/covid-19/jhu/county/29001.html"
29003,"LAUCN290030000000003","Andrew County","MO","Missouri","3.3",1,39.988863,-94.803551,"https://bao.arcgis.com/covid-19/jhu/county/29003.html"
29005,"LAUCN290050000000003","Atchison County","MO","Missouri","3.1",2,40.431846,-95.437555,"https://bao.arcgis.com/covid-19/jhu/county/29005.html"
29007,"LAUCN290070000000003","Audrain County","MO","Missouri","4.0",0,39.21448,-91.843415,"https://bao.arcgis.com/covid-19/jhu/county/29007.html"
29009,"LAUCN290090000000003","Barry County","MO","Missouri","4.3",2,36.699378,-93.834326,"https://bao.arcgis.com/covid-19/jhu/county/29009.html"
29011,"LAUCN290110000000003","Barton County","MO","Missouri","3.3",0,37.500799,-94.344089,"https://bao.arcgis.com/covid-19/jhu/county/29011.html"
29013,"LAUCN290130000000003","Bates County","MO","Missouri","4.4",6,38.257217,-94.339246,"https://bao.arcgis.com/covid-19/jhu/county/29013.html"
29015,"LAUCN290150000000003","Benton County","MO","Missouri","6.4",3,38.301036,-93.287942,"https://bao.arcgis.com/covid-19/jhu/county/29015.html"
29017,"LAUCN290170000000003","Bollinger County","MO","Missouri","4.3",3,37.318349,-90.024601,"https://bao.arcgis.com/covid-19/jhu/county/29017.html"
29019,"LAUCN290190000000003","Boone County","MO","Missouri","2.5",90,38.989657,-92.310779,"https://bao.arcgis.com/covid-19/jhu/county/29019.html"
29021,"LAUCN290210000000003","Buchanan County","MO","Missouri","3.6",26,39.66037,-94.808173,"https://bao.arcgis.com/covid-19/jhu/county/29021.html"
29023,"LAUCN290230000000003","Butler County","MO","Missouri","4.6",17,36.71518,-90.40313,"https://bao.arcgis.com/covid-19/jhu/county/29023.html"
29025,"LAUCN290250000000003","Caldwell County","MO","Missouri","3.8",2,39.658998,-93.979179,"https://bao.arcgis.com/covid-19/jhu/county/29025.html"
29027,"LAUCN290270000000003","Callaway County","MO","Missouri","3.5",20,38.835966,-91.924089,"https://bao.arcgis.com/covid-19/jhu/county/29027.html"
29029,"LAUCN290290000000003","Camden County","MO","Missouri","6.9",28,38.031995,-92.765138,"https://bao.arcgis.com/covid-19/jhu/county/29029.html"
29031,"LAUCN290310000000003","Cape Girardeau County","MO","Missouri","3.2",31,37.383882,-89.684908,"https://bao.arcgis.com/covid-19/jhu/county/29031.html"
29033,"LAUCN290330000000003","Carroll County","MO","Missouri","3.6",0,39.427375,-93.500227,"https://bao.arcgis.com/covid-19/jhu/county/29033.html"
29035,"LAUCN290350000000003","Carter County","MO","Missouri","6.5",3,36.944783,-90.945626,"https://bao.arcgis.com/covid-19/jhu/county/29035.html"
29037,"LAUCN290370000000003","Cass County","MO","Missouri","3.5",44,38.647159,-94.354242,"https://bao.arcgis.com/covid-19/jhu/county/29037.html"
29039,"LAUCN290390000000003","Cedar County","MO","Missouri","3.8",5,37.733655,-93.850014,"https://bao.arcgis.com/covid-19/jhu/county/29039.html"
29041,"LAUCN290410000000003","Chariton County","MO","Missouri","3.7",4,39.517969,-92.961621,"https://bao.arcgis.com/covid-19/jhu/county/29041.html"
29043,"LAUCN290430000000003","Christian County","MO","Missouri","3.2",18,36.969739,-93.187614,"https://bao.arcgis.com/covid-19/jhu/county/29043.html"
29045,"LAUCN290450000000003","Clark County","MO","Missouri","4.7",1,40.407275,-91.729472,"https://bao.arcgis.com/covid-19/jhu/county/29045.html"
29047,"LAUCN290470000000003","Clay County","MO","Missouri","3.0",52,39.315551,-94.421502,"https://bao.arcgis.com/covid-19/jhu/county/29047.html"
29049,"LAUCN290490000000003","Clinton County","MO","Missouri","3.3",11,39.608723,-94.395803,"https://bao.arcgis.com/covid-19/jhu/county/29049.html"
29051,"LAUCN290510000000003","Cole County","MO","Missouri","2.9",41,38.506847,-92.271404,"https://bao.arcgis.com/covid-19/jhu/county/29051.html"
29053,"LAUCN290530000000003","Cooper County","MO","Missouri","4.0",4,38.845386,-92.812323,"https://bao.arcgis.com/covid-19/jhu/county/29053.html"
29055,"LAUCN290550000000003","Crawford County","MO","Missouri","4.7",5,37.966561,-91.313933,"https://bao.arcgis.com/covid-19/jhu/county/29055.html"
29057,"LAUCN290570000000003","Dade County","MO","Missouri","3.7",0,37.43235,-93.854878,"https://bao.arcgis.com/covid-19/jhu/county/29057.html"
29059,"LAUCN290590000000003","Dallas County","MO","Missouri","4.6",2,37.683583,-93.033812,"https://bao.arcgis.com/covid-19/jhu/county/29059.html"
29061,"LAUCN290610000000003","Daviess County","MO","Missouri","3.7",1,39.962839,-93.970053,"https://bao.arcgis.com/covid-19/jhu/county/29061.html"
29063,"LAUCN290630000000003","DeKalb County","MO","Missouri","4.1",3,39.894665,-94.40719,"https://bao.arcgis.com/covid-19/jhu/county/29063.html"
29065,"LAUCN290650000000003","Dent County","MO","Missouri","4.0",0,37.60325,-91.495916,"https://bao.arcgis.com/covid-19/jhu/county/29065.html"
29067,"LAUCN290670000000003","Douglas County","MO","Missouri","4.9",0,36.946517,-92.515892,"https://bao.arcgis.com/covid-19/jhu/county/29067.html"
29069,"LAUCN290690000000003","Dunklin County","MO","Missouri","6.7",18,36.153025,-90.062254,"https://bao.arcgis.com/covid-19/jhu/county/29069.html"
29071,"LAUCN290710000000003","Franklin County","MO","Missouri","3.9",83,38.408313,-91.07341,"https://bao.arcgis.com/covid-19/jhu/county/29071.html"
29073,"LAUCN290730000000003","Gasconade County","MO","Missouri","3.6",2,38.441183,-91.50578,"https://bao.arcgis.com/covid-19/jhu/county/29073.html"
29075,"LAUCN290750000000003","Gentry County","MO","Missouri","2.8",1,40.209379,-94.40411,"https://bao.arcgis.com/covid-19/jhu/county/29075.html"
29077,"LAUCN290770000000003","Greene County","MO","Missouri","3.0",78,37.258196,-93.340641,"https://bao.arcgis.com/covid-19/jhu/county/29077.html"
29079,"LAUCN290790000000003","Grundy County","MO","Missouri","3.5",0,40.112541,-93.565054,"https://bao.arcgis.com/covid-19/jhu/county/29079.html"
29081,"LAUCN290810000000003","Harrison County","MO","Missouri","5.0",6,40.34562,-93.992582,"https://bao.arcgis.com/covid-19/jhu/county/29081.html"
29083,"LAUCN290830000000003","Henry County","MO","Missouri","4.4",5,38.386491,-93.792628,"https://bao.arcgis.com/covid-19/jhu/county/29083.html"
29085,"LAUCN290850000000003","Hickory County","MO","Missouri","5.1",0,37.9367,-93.322835,"https://bao.arcgis.com/covid-19/jhu/county/29085.html"
29087,"LAUCN290870000000003","Holt County","MO","Missouri","3.1",1,40.095724,-95.219072,"https://bao.arcgis.com/covid-19/jhu/county/29087.html"
29089,"LAUCN290890000000003","Howard County","MO","Missouri","3.4",2,39.143365,-92.695926,"https://bao.arcgis.com/covid-19/jhu/county/29089.html"
29091,"LAUCN290910000000003","Howell County","MO","Missouri","4.0",4,36.774369,-91.887368,"https://bao.arcgis.com/covid-19/jhu/county/29091.html"
29093,"LAUCN290930000000003","Iron County","MO","Missouri","5.7",1,37.62596,-90.699627,"https://bao.arcgis.com/covid-19/jhu/county/29093.html"
29095,"LAUCN290950000000003","Jackson County","MO","Missouri","3.9",614,39.007233,-94.342507,"https://bao.arcgis.com/covid-19/jhu/county/29095.html"
29097,"LAUCN290970000000003","Jasper County","MO","Missouri","3.1",21,37.200865,-94.338869,"https://bao.arcgis.com/covid-19/jhu/county/29097.html"
29099,"LAUCN290990000000003","Jefferson County","MO","Missouri","3.8",147,38.257414,-90.543138,"https://bao.arcgis.com/covid-19/jhu/county/29099.html"
29101,"LAUCN291010000000003","Johnson County","MO","Missouri","4.3",41,38.74588,-93.805999,"https://bao.arcgis.com/covid-19/jhu/county/29101.html"
29103,"LAUCN291030000000003","Knox County","MO","Missouri","4.9",0,40.136776,-92.146809,"https://bao.arcgis.com/covid-19/jhu/county/29103.html"
29105,"LAUCN291050000000003","Laclede County","MO","Missouri","6.0",0,37.65969,-92.594832,"https://bao.arcgis.com/covid-19/jhu/county/29105.html"
29107,"LAUCN291070000000003","Lafayette County","MO","Missouri","3.8",29,39.068705,-93.802639,"https://bao.arcgis.com/covid-19/jhu/county/29107.html"
29109,"LAUCN291090000000003","Lawrence County","MO","Missouri","4.2",0,37.106135,-93.833262,"https://bao.arcgis.com/covid-19/jhu/county/29109.html"
29111,"LAUCN291110000000003","Lewis County","MO","Missouri","3.7",0,40.084559,-91.728803,"https://bao.arcgis.com/covid-19/jhu/county/29111.html"
29113,"LAUCN291130000000003","Lincoln County","MO","Missouri","3.9",28,39.058568,-90.957771,"https://bao.arcgis.com/covid-19/jhu/county/29113.html"
29115,"LAUCN291150000000003","Linn County","MO","Missouri","5.4",5,39.86444,-93.108019,"https://bao.arcgis.com/covid-19/jhu/county/29115.html"
29117,"LAUCN291170000000003","Livingston County","MO","Missouri","3.1",2,39.778587,-93.548201,"https://bao.arcgis.com/covid-19/jhu/county/29117.html"
29119,"LAUCN291190000000003","McDonald County","MO","Missouri","3.3",4,36.630218,-94.343956,"https://bao.arcgis.com/covid-19/jhu/county/29119.html"
29121,"LAUCN291210000000003","Macon County","MO","Missouri","4.1",2,39.829795,-92.56434,"https://bao.arcgis.com/covid-19/jhu/county/29121.html"
29123,"LAUCN291230000000003","Madison County","MO","Missouri","4.5",1,37.473235,-90.345453,"https://bao.arcgis.com/covid-19/jhu/county/29123.html"
29125,"LAUCN291250000000003","Maries County","MO","Missouri","3.7",2,38.162615,-91.923601,"https://bao.arcgis.com/covid-19/jhu/county/29125.html"
29127,"LAUCN291270000000003","Marion County","MO","Missouri","3.4",0,39.807538,-91.635379,"https://bao.arcgis.com/covid-19/jhu/county/29127.html"
29129,"LAUCN291290000000003","Mercer County","MO","Missouri","4.1",0,40.421414,-93.567631,"https://bao.arcgis.com/covid-19/jhu/county/29129.html"
29131,"LAUCN291310000000003","Miller County","MO","Missouri","5.6",1,38.21672,-92.429871,"https://bao.arcgis.com/covid-19/jhu/county/29131.html"
29133,"LAUCN291330000000003","Mississippi County","MO","Missouri","4.4",0,36.826264,-89.295929,"https://bao.arcgis.com/covid-19/jhu/county/29133.html"
29135,"LAUCN291350000000003","Moniteau County","MO","Missouri","3.6",6,38.633037,-92.583642,"https://bao.arcgis.com/covid-19/jhu/county/29135.html"
29137,"LAUCN291370000000003","Monroe County","MO","Missouri","4.9",0,39.49827,-92.006458,"https://bao.arcgis.com/covid-19/jhu/county/29137.html"
29139,"LAUCN291390000000003","Montgomery County","MO","Missouri","3.8",6,38.935162,-91.465437,"https://bao.arcgis.com/covid-19/jhu/county/29139.html"
29141,"LAUCN291410000000003","Morgan County","MO","Missouri","5.9",1,38.420807,-92.874835,"https://bao.arcgis.com/covid-19/jhu/county/29141.html"
29143,"LAUCN291430000000003","New Madrid County","MO","Missouri","4.9",8,36.594261,-89.655949,"https://bao.arcgis.com/covid-19/jhu/county/29143.html"
29145,"LAUCN291450000000003","Newton County","MO","Missouri","3.4",9,36.908017,-94.334741,"https://bao.arcgis.com/covid-19/jhu/county/29145.html"
29147,"LAUCN291470000000003","Nodaway County","MO","Missouri","3.3",3,40.360484,-94.883281,"https://bao.arcgis.com/covid-19/jhu/county/29147.html"
29149,"LAUCN291490000000003","Oregon County","MO","Missouri","4.7",1,36.684867,-91.402902,"https://bao.arcgis.com/covid-19/jhu/county/29149.html"
29151,"LAUCN291510000000003","Osage County","MO","Missouri","2.5",4,38.464254,-91.859504,"https://bao.arcgis.com/covid-19/jhu/county/29151.html"
29153,"LAUCN291530000000003","Ozark County","MO","Missouri","6.0",0,36.649643,-92.45858,"https://bao.arcgis.com/covid-19/jhu/county/29153.html"
29155,"LAUCN291550000000003","Pemiscot County","MO","Missouri","5.9",11,36.209916,-89.785942,"https://bao.arcgis.com/covid-19/jhu/county/29155.html"
29157,"LAUCN291570000000003","Perry County","MO","Missouri","3.1",38,37.71113,-89.802125,"https://bao.arcgis.com/covid-19/jhu/county/29157.html"
29159,"LAUCN291590000000003","Pettis County","MO","Missouri","6.1",4,38.727367,-93.285207,"https://bao.arcgis.com/covid-19/jhu/county/29159.html"
29161,"LAUCN291610000000003","Phelps County","MO","Missouri","3.8",1,37.866326,-91.790349,"https://bao.arcgis.com/covid-19/jhu/county/29161.html"
29163,"LAUCN291630000000003","Pike County","MO","Missouri","4.0",6,39.344178,-91.171042,"https://bao.arcgis.com/covid-19/jhu/county/29163.html"
29165,"LAUCN291650000000003","Platte County","MO","Missouri","2.7",26,39.378696,-94.761472,"https://bao.arcgis.com/covid-19/jhu/county/29165.html"
29167,"LAUCN291670000000003","Polk County","MO","Missouri","3.4",1,37.616761,-93.400817,"https://bao.arcgis.com/covid-19/jhu/county/29167.html"
29169,"LAUCN291690000000003","Pulaski County","MO","Missouri","4.0",18,37.824835,-92.207022,"https://bao.arcgis.com/covid-19/jhu/county/29169.html"
29171,"LAUCN291710000000003","Putnam County","MO","Missouri","4.0",0,40.478606,-93.014531,"https://bao.arcgis.com/covid-19/jhu/county/29171.html"
29173,"LAUCN291730000000003","Ralls County","MO","Missouri","3.7",1,39.553455,-91.524787,"https://bao.arcgis.com/covid-19/jhu/county/29173.html"
29175,"LAUCN291750000000003","Randolph County","MO","Missouri","4.2",8,39.441601,-92.492725,"https://bao.arcgis.com/covid-19/jhu/county/29175.html"
29177,"LAUCN291770000000003","Ray County","MO","Missouri","3.8",7,39.308401,-93.995746,"https://bao.arcgis.com/covid-19/jhu/county/29177.html"
29179,"LAUCN291790000000003","Reynolds County","MO","Missouri","4.3",2,37.360857,-90.969516,"https://bao.arcgis.com/covid-19/jhu/county/29179.html"
29181,"LAUCN291810000000003","Ripley County","MO","Missouri","5.0",3,36.648902,-90.86706,"https://bao.arcgis.com/covid-19/jhu/county/29181.html"
29183,"LAUCN291830000000003","St. Charles County","MO","Missouri","2.9",392,38.781102,-90.674915,"https://bao.arcgis.com/covid-19/jhu/county/29183.html"
29185,"LAUCN291850000000003","St. Clair County","MO","Missouri","4.9",2,38.039069,-93.773077,"https://bao.arcgis.com/covid-19/jhu/county/29185.html"
29186,"LAUCN291860000000003","Ste. Genevieve County","MO","Missouri","4.0",7,37.89018,-90.18117,"https://bao.arcgis.com/covid-19/jhu/county/29186.html"
29187,"LAUCN291870000000003","St. Francois County","MO","Missouri","5.0",22,37.810707,-90.473868,"https://bao.arcgis.com/covid-19/jhu/county/29187.html"
29189,"LAUCN291890000000003","St. Louis County","MO","Missouri","3.2",1938,38.640702,-90.445954,"https://bao.arcgis.com/covid-19/jhu/county/29189.html"
29195,"LAUCN291950000000003","Saline County","MO","Missouri","4.1",44,39.13584,-93.204164,"https://bao.arcgis.com/covid-19/jhu/county/29195.html"
29197,"LAUCN291970000000003","Schuyler County","MO","Missouri","5.0",0,40.469361,-92.519016,"https://bao.arcgis.com/covid-19/jhu/county/29197.html"
29199,"LAUCN291990000000003","Scotland County","MO","Missouri","3.1",3,40.447686,-92.142824,"https://bao.arcgis.com/covid-19/jhu/county/29199.html"
29201,"LAUCN292010000000003","Scott County","MO","Missouri","4.1",26,37.047793,-89.568098,"https://bao.arcgis.com/covid-19/jhu/county/29201.html"
29203,"LAUCN292030000000003","Shannon County","MO","Missouri","6.3",0,37.15198,-91.398364,"https://bao.arcgis.com/covid-19/jhu/county/29203.html"
29205,"LAUCN292050000000003","Shelby County","MO","Missouri","4.5",1,39.797531,-92.088719,"https://bao.arcgis.com/covid-19/jhu/county/29205.html"
29207,"LAUCN292070000000003","Stoddard County","MO","Missouri","5.2",13,36.855428,-89.941735,"https://bao.arcgis.com/covid-19/jhu/county/29207.html"
29209,"LAUCN292090000000003","Stone County","MO","Missouri","10.9",3,36.747857,-93.467782,"https://bao.arcgis.com/covid-19/jhu/county/29209.html"
29211,"LAUCN292110000000003","Sullivan County","MO","Missouri","4.7",0,40.209587,-93.109783,"https://bao.arcgis.com/covid-19/jhu/county/29211.html"
29213,"LAUCN292130000000003","Taney County","MO","Missouri","12.5",8,36.649827,-93.042819,"https://bao.arcgis.com/covid-19/jhu/county/29213.html"
29215,"LAUCN292150000000003","Texas County","MO","Missouri","4.8",0,37.314257,-91.964478,"https://bao.arcgis.com/covid-19/jhu/county/29215.html"
29217,"LAUCN292170000000003","Vernon County","MO","Missouri","3.7",3,37.850196,-94.341597,"https://bao.arcgis.com/covid-19/jhu/county/29217.html"
29219,"LAUCN292190000000003","Warren County","MO","Missouri","3.7",16,38.761902,-91.159307,"https://bao.arcgis.com/covid-19/jhu/county/29219.html"
29221,"LAUCN292210000000003","Washington County","MO","Missouri","6.1",2,37.942315,-90.897056,"https://bao.arcgis.com/covid-19/jhu/county/29221.html"
29223,"LAUCN292230000000003","Wayne County","MO","Missouri","5.0",0,37.113825,-90.460868,"https://bao.arcgis.com/covid-19/jhu/county/29223.html"
29225,"LAUCN292250000000003","Webster County","MO","Missouri","3.9",5,37.280804,-92.87608,"https://bao.arcgis.com/covid-19/jhu/county/29225.html"
29227,"LAUCN292270000000003","Worth County","MO","Missouri","2.9",1,40.480482,-94.419129,"https://bao.arcgis.com/covid-19/jhu/county/29227.html"
29229,"LAUCN292290000000003","Wright County","MO","Missouri","5.3",9,37.267636,-92.48001,"https://bao.arcgis.com/covid-19/jhu/county/29229.html"
29510,"LAUCN295100000000003","St. Louis City","MO","Missouri","4.0",700,38.635699,-90.244582,"https://bao.arcgis.com/covid-19/jhu/county/29510.html"
30001,"LAUCN300010000000003","Beaverhead County","MT","Montana","3.4",1,45.133863,-112.892869,"https://bao.arcgis.com/covid-19/jhu/county/30001.html"
30003,"LAUCN300030000000003","Big Horn County","MT","Montana","7.4",0,45.407869,-107.518163,"https://bao.arcgis.com/covid-19/jhu/county/30003.html"
30005,"LAUCN300050000000003","Blaine County","MT","Montana","4.2",0,48.428282,-108.967648,"https://bao.arcgis.com/covid-19/jhu/county/30005.html"
30007,"LAUCN300070000000003","Broadwater County","MT","Montana","5.0",4,46.334476,-111.496103,"https://bao.arcgis.com/covid-19/jhu/county/30007.html"
30009,"LAUCN300090000000003","Carbon County","MT","Montana","4.6",3,45.224475,-109.028551,"https://bao.arcgis.com/covid-19/jhu/county/30009.html"
30011,"LAUCN300110000000003","Carter County","MT","Montana","2.4",0,45.516825,-104.515324,"https://bao.arcgis.com/covid-19/jhu/county/30011.html"
30013,"LAUCN300130000000003","Cascade County","MT","Montana","3.8",11,47.316443,-111.350571,"https://bao.arcgis.com/covid-19/jhu/county/30013.html"
30015,"LAUCN300150000000003","Chouteau County","MT","Montana","3.3",0,47.886837,-110.436189,"https://bao.arcgis.com/covid-19/jhu/county/30015.html"
30017,"LAUCN300170000000003","Custer County","MT","Montana","4.1",0,46.261481,-105.550508,"https://bao.arcgis.com/covid-19/jhu/county/30017.html"
30019,"LAUCN300190000000003","Daniels County","MT","Montana","3.0",0,48.794429,-105.541739,"https://bao.arcgis.com/covid-19/jhu/county/30019.html"
30021,"LAUCN300210000000003","Dawson County","MT","Montana","3.0",0,47.272425,-104.901027,"https://bao.arcgis.com/covid-19/jhu/county/30021.html"
30023,"LAUCN300230000000003","Deer Lodge County","MT","Montana","3.8",3,46.099059,-113.139108,"https://bao.arcgis.com/covid-19/jhu/county/30023.html"
30025,"LAUCN300250000000003","Fallon County","MT","Montana","2.0",0,46.318184,-104.405718,"https://bao.arcgis.com/covid-19/jhu/county/30025.html"
30027,"LAUCN300270000000003","Fergus County","MT","Montana","4.6",0,47.222997,-109.22328,"https://bao.arcgis.com/covid-19/jhu/county/30027.html"
30029,"LAUCN300290000000003","Flathead County","MT","Montana","6.2",31,48.314696,-114.054319,"https://bao.arcgis.com/covid-19/jhu/county/30029.html"
30031,"LAUCN300310000000003","Gallatin County","MT","Montana","2.5",119,45.535559,-111.173443,"https://bao.arcgis.com/covid-19/jhu/county/30031.html"
30033,"LAUCN300330000000003","Garfield County","MT","Montana","3.0",0,47.281174,-106.982212,"https://bao.arcgis.com/covid-19/jhu/county/30033.html"
30035,"LAUCN300350000000003","Glacier County","MT","Montana","8.2",2,48.705671,-112.990502,"https://bao.arcgis.com/covid-19/jhu/county/30035.html"
30037,"LAUCN300370000000003","Golden Valley County","MT","Montana","4.9",0,46.380624,-109.174586,"https://bao.arcgis.com/covid-19/jhu/county/30037.html"
30039,"LAUCN300390000000003","Granite County","MT","Montana","6.9",0,46.395358,-113.425683,"https://bao.arcgis.com/covid-19/jhu/county/30039.html"
30041,"LAUCN300410000000003","Hill County","MT","Montana","3.6",1,48.628331,-110.106372,"https://bao.arcgis.com/covid-19/jhu/county/30041.html"
30043,"LAUCN300430000000003","Jefferson County","MT","Montana","4.0",2,46.126557,-112.056771,"https://bao.arcgis.com/covid-19/jhu/county/30043.html"
30045,"LAUCN300450000000003","Judith Basin County","MT","Montana","4.3",0,47.032558,-110.30532,"https://bao.arcgis.com/covid-19/jhu/county/30045.html"
30047,"LAUCN300470000000003","Lake County","MT","Montana","5.5",5,47.642901,-114.083687,"https://bao.arcgis.com/covid-19/jhu/county/30047.html"
30049,"LAUCN300490000000003","Lewis and Clark County","MT","Montana","3.6",16,47.122133,-112.382954,"https://bao.arcgis.com/covid-19/jhu/county/30049.html"
30051,"LAUCN300510000000003","Liberty County","MT","Montana","2.9",1,48.559654,-111.036924,"https://bao.arcgis.com/covid-19/jhu/county/30051.html"
30053,"LAUCN300530000000003","Lincoln County","MT","Montana","9.7",7,48.542232,-115.404343,"https://bao.arcgis.com/covid-19/jhu/county/30053.html"
30055,"LAUCN300550000000003","McCone County","MT","Montana","2.1",0,47.629628,-105.757222,"https://bao.arcgis.com/covid-19/jhu/county/30055.html"
30057,"LAUCN300570000000003","Madison County","MT","Montana","3.7",9,45.319288,-111.917328,"https://bao.arcgis.com/covid-19/jhu/county/30057.html"
30059,"LAUCN300590000000003","Meagher County","MT","Montana","3.8",1,46.585706,-110.921781,"https://bao.arcgis.com/covid-19/jhu/county/30059.html"
30061,"LAUCN300610000000003","Mineral County","MT","Montana","10.2",0,47.155213,-115.06455,"https://bao.arcgis.com/covid-19/jhu/county/30061.html"
30063,"LAUCN300630000000003","Missoula County","MT","Montana","4.0",25,47.027263,-113.892681,"https://bao.arcgis.com/covid-19/jhu/county/30063.html"
30065,"LAUCN300650000000003","Musselshell County","MT","Montana","5.6",1,46.505665,-108.436982,"https://bao.arcgis.com/covid-19/jhu/county/30065.html"
30067,"LAUCN300670000000003","Park County","MT","Montana","4.5",7,45.421905,-110.532798,"https://bao.arcgis.com/covid-19/jhu/county/30067.html"
30069,"LAUCN300690000000003","Petroleum County","MT","Montana","4.9",0,47.141917,-108.226575,"https://bao.arcgis.com/covid-19/jhu/county/30069.html"
30071,"LAUCN300710000000003","Phillips County","MT","Montana","4.6",0,48.250155,-107.928833,"https://bao.arcgis.com/covid-19/jhu/county/30071.html"
30073,"LAUCN300730000000003","Pondera County","MT","Montana","3.4",0,48.230312,-112.219928,"https://bao.arcgis.com/covid-19/jhu/county/30073.html"
30075,"LAUCN300750000000003","Powder River County","MT","Montana","3.0",0,45.40889,-105.555259,"https://bao.arcgis.com/covid-19/jhu/county/30075.html"
30077,"LAUCN300770000000003","Powell County","MT","Montana","4.2",0,46.844225,-112.9311,"https://bao.arcgis.com/covid-19/jhu/county/30077.html"
30079,"LAUCN300790000000003","Prairie County","MT","Montana","5.0",0,46.852434,-105.375808,"https://bao.arcgis.com/covid-19/jhu/county/30079.html"
30081,"LAUCN300810000000003","Ravalli County","MT","Montana","5.0",3,46.079298,-114.119065,"https://bao.arcgis.com/covid-19/jhu/county/30081.html"
30083,"LAUCN300830000000003","Richland County","MT","Montana","3.0",2,47.785513,-104.563387,"https://bao.arcgis.com/covid-19/jhu/county/30083.html"
